electrode,channel,bank,row,col,x,y,ref
1612,76,4,806,0,0,16120,False
1613,77,4,806,1,103,16120,False
1614,78,4,807,0,0,16140,False
1615,79,4,807,1,103,16140,False
1616,80,4,808,0,0,16160,False
1617,81,4,808,1,103,16160,False
1618,82,4,809,0,0,16180,False
1619,83,4,809,1,103,16180,False
1620,84,4,810,0,0,16200,False
1621,85,4,810,1,103,16200,False
1622,86,4,811,0,0,16220,False
1623,87,4,811,1,103,16220,False
1624,88,4,812,0,0,16240,False
1625,89,4,812,1,103,16240,False
1626,90,4,813,0,0,16260,False
1627,91,4,813,1,103,16260,False
1628,92,4,814,0,0,16280,False
1629,93,4,814,1,103,16280,False
1630,94,4,815,0,0,16300,False
1631,95,4,815,1,103,16300,False
1632,96,4,816,0,0,16320,False
1633,97,4,816,1,103,16320,False
1634,98,4,817,0,0,16340,False
1635,99,4,817,1,103,16340,False
1636,100,4,818,0,0,16360,False
1637,101,4,818,1,103,16360,False
1638,102,4,819,0,0,16380,False
1639,103,4,819,1,103,16380,False
1640,104,4,820,0,0,16400,False
1641,105,4,820,1,103,16400,False
1642,106,4,821,0,0,16420,False
1643,107,4,821,1,103,16420,False
1644,108,4,822,0,0,16440,False
1645,109,4,822,1,103,16440,False
1646,110,4,823,0,0,16460,False
1647,111,4,823,1,103,16460,False
1648,112,4,824,0,0,16480,False
1649,113,4,824,1,103,16480,False
1650,114,4,825,0,0,16500,False
1651,115,4,825,1,103,16500,False
1652,116,4,826,0,0,16520,False
1653,117,4,826,1,103,16520,False
1654,118,4,827,0,0,16540,False
1655,119,4,827,1,103,16540,False
1656,120,4,828,0,0,16560,False
1657,121,4,828,1,103,16560,False
1658,122,4,829,0,0,16580,False
1659,123,4,829,1,103,16580,False
1660,124,4,830,0,0,16600,False
1661,125,4,830,1,103,16600,False
1662,126,4,831,0,0,16620,False
1663,127,4,831,1,103,16620,False
1664,128,4,832,0,0,16640,False
1665,129,4,832,1,103,16640,False
1666,130,4,833,0,0,16660,False
1667,131,4,833,1,103,16660,False
1668,132,4,834,0,0,16680,False
1669,133,4,834,1,103,16680,False
1670,134,4,835,0,0,16700,False
1671,135,4,835,1,103,16700,False
1672,136,4,836,0,0,16720,False
1673,137,4,836,1,103,16720,False
1674,138,4,837,0,0,16740,False
1675,139,4,837,1,103,16740,False
1676,140,4,838,0,0,16760,False
1677,141,4,838,1,103,16760,False
1678,142,4,839,0,0,16780,False
1679,143,4,839,1,103,16780,False
1680,144,4,840,0,0,16800,False
1681,145,4,840,1,103,16800,False
1682,146,4,841,0,0,16820,False
1683,147,4,841,1,103,16820,False
1684,148,4,842,0,0,16840,False
1685,149,4,842,1,103,16840,False
1686,150,4,843,0,0,16860,False
1687,151,4,843,1,103,16860,False
1688,152,4,844,0,0,16880,False
1689,153,4,844,1,103,16880,False
1690,154,4,845,0,0,16900,False
1691,155,4,845,1,103,16900,False
1692,156,4,846,0,0,16920,False
1693,157,4,846,1,103,16920,False
1694,158,4,847,0,0,16940,False
1695,159,4,847,1,103,16940,False
1696,160,4,848,0,0,16960,False
1697,161,4,848,1,103,16960,False
1698,162,4,849,0,0,16980,False
1699,163,4,849,1,103,16980,False
1700,164,4,850,0,0,17000,False
1701,165,4,850,1,103,17000,False
1702,166,4,851,0,0,17020,False
1703,167,4,851,1,103,17020,False
1704,168,4,852,0,0,17040,False
1705,169,4,852,1,103,17040,False
1706,170,4,853,0,0,17060,False
1707,171,4,853,1,103,17060,False
1708,172,4,854,0,0,17080,False
1709,173,4,854,1,103,17080,False
1710,174,4,855,0,0,17100,False
1711,175,4,855,1,103,17100,False
1712,176,4,856,0,0,17120,False
1713,177,4,856,1,103,17120,False
1714,178,4,857,0,0,17140,False
1715,179,4,857,1,103,17140,False
1716,180,4,858,0,0,17160,False
1717,181,4,858,1,103,17160,False
1718,182,4,859,0,0,17180,False
1719,183,4,859,1,103,17180,False
1720,184,4,860,0,0,17200,False
1721,185,4,860,1,103,17200,False
1722,186,4,861,0,0,17220,False
1723,187,4,861,1,103,17220,False
1724,188,4,862,0,0,17240,False
1725,189,4,862,1,103,17240,False
1726,190,4,863,0,0,17260,False
1727,191,4,863,1,103,17260,True
1728,192,4,864,0,0,17280,False
1729,193,4,864,1,103,17280,False
1730,194,4,865,0,0,17300,False
1731,195,4,865,1,103,17300,False
1732,196,4,866,0,0,17320,False
1733,197,4,866,1,103,17320,False
1734,198,4,867,0,0,17340,False
1735,199,4,867,1,103,17340,False
1736,200,4,868,0,0,17360,False
1737,201,4,868,1,103,17360,False
1738,202,4,869,0,0,17380,False
1739,203,4,869,1,103,17380,False
1740,204,4,870,0,0,17400,False
1741,205,4,870,1,103,17400,False
1742,206,4,871,0,0,17420,False
1743,207,4,871,1,103,17420,False
1744,208,4,872,0,0,17440,False
1745,209,4,872,1,103,17440,False
1746,210,4,873,0,0,17460,False
1747,211,4,873,1,103,17460,False
1748,212,4,874,0,0,17480,False
1749,213,4,874,1,103,17480,False
1750,214,4,875,0,0,17500,False
1751,215,4,875,1,103,17500,False
1752,216,4,876,0,0,17520,False
1753,217,4,876,1,103,17520,False
1754,218,4,877,0,0,17540,False
1755,219,4,877,1,103,17540,False
1756,220,4,878,0,0,17560,False
1757,221,4,878,1,103,17560,False
1758,222,4,879,0,0,17580,False
1759,223,4,879,1,103,17580,False
1760,224,4,880,0,0,17600,False
1761,225,4,880,1,103,17600,False
1762,226,4,881,0,0,17620,False
1763,227,4,881,1,103,17620,False
1764,228,4,882,0,0,17640,False
1765,229,4,882,1,103,17640,False
1766,230,4,883,0,0,17660,False
1767,231,4,883,1,103,17660,False
1768,232,4,884,0,0,17680,False
1769,233,4,884,1,103,17680,False
1770,234,4,885,0,0,17700,False
1771,235,4,885,1,103,17700,False
1772,236,4,886,0,0,17720,False
1773,237,4,886,1,103,17720,False
1774,238,4,887,0,0,17740,False
1775,239,4,887,1,103,17740,False
1776,240,4,888,0,0,17760,False
1777,241,4,888,1,103,17760,False
1778,242,4,889,0,0,17780,False
1779,243,4,889,1,103,17780,False
1780,244,4,890,0,0,17800,False
1781,245,4,890,1,103,17800,False
1782,246,4,891,0,0,17820,False
1783,247,4,891,1,103,17820,False
1784,248,4,892,0,0,17840,False
1785,249,4,892,1,103,17840,False
1786,250,4,893,0,0,17860,False
1787,251,4,893,1,103,17860,False
1788,252,4,894,0,0,17880,False
1789,253,4,894,1,103,17880,False
1790,254,4,895,0,0,17900,False
1791,255,4,895,1,103,17900,False
1792,256,4,896,0,0,17920,False
1793,257,4,896,1,103,17920,False
1794,258,4,897,0,0,17940,False
1795,259,4,897,1,103,17940,False
1796,260,4,898,0,0,17960,False
1797,261,4,898,1,103,17960,False
1798,262,4,899,0,0,17980,False
1799,263,4,899,1,103,17980,False
1800,264,4,900,0,0,18000,False
1801,265,4,900,1,103,18000,False
1802,266,4,901,0,0,18020,False
1803,267,4,901,1,103,18020,False
1804,268,4,902,0,0,18040,False
1805,269,4,902,1,103,18040,False
1806,270,4,903,0,0,18060,False
1807,271,4,903,1,103,18060,False
1808,272,4,904,0,0,18080,False
1809,273,4,904,1,103,18080,False
1810,274,4,905,0,0,18100,False
1811,275,4,905,1,103,18100,False
1812,276,4,906,0,0,18120,False
1813,277,4,906,1,103,18120,False
1814,278,4,907,0,0,18140,False
1815,279,4,907,1,103,18140,False
1816,280,4,908,0,0,18160,False
1817,281,4,908,1,103,18160,False
1818,282,4,909,0,0,18180,False
1819,283,4,909,1,103,18180,False
1820,284,4,910,0,0,18200,False
1821,285,4,910,1,103,18200,False
1822,286,4,911,0,0,18220,False
1823,287,4,911,1,103,18220,False
1824,288,4,912,0,0,18240,False
1825,289,4,912,1,103,18240,False
1826,290,4,913,0,0,18260,False
1827,291,4,913,1,103,18260,False
1828,292,4,914,0,0,18280,False
1829,293,4,914,1,103,18280,False
1830,294,4,915,0,0,18300,False
1831,295,4,915,1,103,18300,False
1832,296,4,916,0,0,18320,False
1833,297,4,916,1,103,18320,False
1834,298,4,917,0,0,18340,False
1835,299,4,917,1,103,18340,False
1836,300,4,918,0,0,18360,False
1837,301,4,918,1,103,18360,False
1838,302,4,919,0,0,18380,False
1839,303,4,919,1,103,18380,False
1840,304,4,920,0,0,18400,False
1841,305,4,920,1,103,18400,False
1842,306,4,921,0,0,18420,False
1843,307,4,921,1,103,18420,False
1844,308,4,922,0,0,18440,False
1845,309,4,922,1,103,18440,False
1846,310,4,923,0,0,18460,False
1847,311,4,923,1,103,18460,False
1848,312,4,924,0,0,18480,False
1849,313,4,924,1,103,18480,False
1850,314,4,925,0,0,18500,False
1851,315,4,925,1,103,18500,False
1852,316,4,926,0,0,18520,False
1853,317,4,926,1,103,18520,False
1854,318,4,927,0,0,18540,False
1855,319,4,927,1,103,18540,False
1856,320,4,928,0,0,18560,False
1857,321,4,928,1,103,18560,False
1858,322,4,929,0,0,18580,False
1859,323,4,929,1,103,18580,False
1860,324,4,930,0,0,18600,False
1861,325,4,930,1,103,18600,False
1862,326,4,931,0,0,18620,False
1863,327,4,931,1,103,18620,False
1864,328,4,932,0,0,18640,False
1865,329,4,932,1,103,18640,False
1866,330,4,933,0,0,18660,False
1867,331,4,933,1,103,18660,False
1868,332,4,934,0,0,18680,False
1869,333,4,934,1,103,18680,False
1870,334,4,935,0,0,18700,False
1871,335,4,935,1,103,18700,False
1872,336,4,936,0,0,18720,False
1873,337,4,936,1,103,18720,False
1874,338,4,937,0,0,18740,False
1875,339,4,937,1,103,18740,False
1876,340,4,938,0,0,18760,False
1877,341,4,938,1,103,18760,False
1878,342,4,939,0,0,18780,False
1879,343,4,939,1,103,18780,False
1880,344,4,940,0,0,18800,False
1881,345,4,940,1,103,18800,False
1882,346,4,941,0,0,18820,False
1883,347,4,941,1,103,18820,False
1884,348,4,942,0,0,18840,False
1885,349,4,942,1,103,18840,False
1886,350,4,943,0,0,18860,False
1887,351,4,943,1,103,18860,False
1888,352,4,944,0,0,18880,False
1889,353,4,944,1,103,18880,False
1890,354,4,945,0,0,18900,False
1891,355,4,945,1,103,18900,False
1892,356,4,946,0,0,18920,False
1893,357,4,946,1,103,18920,False
1894,358,4,947,0,0,18940,False
1895,359,4,947,1,103,18940,False
1896,360,4,948,0,0,18960,False
1897,361,4,948,1,103,18960,False
1898,362,4,949,0,0,18980,False
1899,363,4,949,1,103,18980,False
1900,364,4,950,0,0,19000,False
1901,365,4,950,1,103,19000,False
1902,366,4,951,0,0,19020,False
1903,367,4,951,1,103,19020,False
1904,368,4,952,0,0,19040,False
1905,369,4,952,1,103,19040,False
1906,370,4,953,0,0,19060,False
1907,371,4,953,1,103,19060,False
1908,372,4,954,0,0,19080,False
1909,373,4,954,1,103,19080,False
1910,374,4,955,0,0,19100,False
1911,375,4,955,1,103,19100,False
1912,376,4,956,0,0,19120,False
1913,377,4,956,1,103,19120,False
1914,378,4,957,0,0,19140,False
1915,379,4,957,1,103,19140,False
1916,380,4,958,0,0,19160,False
1917,381,4,958,1,103,19160,False
1918,382,4,959,0,0,19180,False
1919,383,4,959,1,103,19180,False
1920,0,5,960,0,0,19200,False
1921,1,5,960,1,103,19200,False
1922,2,5,961,0,0,19220,False
1923,3,5,961,1,103,19220,False
1924,4,5,962,0,0,19240,False
1925,5,5,962,1,103,19240,False
1926,6,5,963,0,0,19260,False
1927,7,5,963,1,103,19260,False
1928,8,5,964,0,0,19280,False
1929,9,5,964,1,103,19280,False
1930,10,5,965,0,0,19300,False
1931,11,5,965,1,103,19300,False
1932,12,5,966,0,0,19320,False
1933,13,5,966,1,103,19320,False
1934,14,5,967,0,0,19340,False
1935,15,5,967,1,103,19340,False
1936,16,5,968,0,0,19360,False
1937,17,5,968,1,103,19360,False
1938,18,5,969,0,0,19380,False
1939,19,5,969,1,103,19380,False
1940,20,5,970,0,0,19400,False
1941,21,5,970,1,103,19400,False
1942,22,5,971,0,0,19420,False
1943,23,5,971,1,103,19420,False
1944,24,5,972,0,0,19440,False
1945,25,5,972,1,103,19440,False
1946,26,5,973,0,0,19460,False
1947,27,5,973,1,103,19460,False
1948,28,5,974,0,0,19480,False
1949,29,5,974,1,103,19480,False
1950,30,5,975,0,0,19500,False
1951,31,5,975,1,103,19500,False
1952,32,5,976,0,0,19520,False
1953,33,5,976,1,103,19520,False
1954,34,5,977,0,0,19540,False
1955,35,5,977,1,103,19540,False
1956,36,5,978,0,0,19560,False
1957,37,5,978,1,103,19560,False
1958,38,5,979,0,0,19580,False
1959,39,5,979,1,103,19580,False
1960,40,5,980,0,0,19600,False
1961,41,5,980,1,103,19600,False
1962,42,5,981,0,0,19620,False
1963,43,5,981,1,103,19620,False
1964,44,5,982,0,0,19640,False
1965,45,5,982,1,103,19640,False
1966,46,5,983,0,0,19660,False
1967,47,5,983,1,103,19660,False
1968,48,5,984,0,0,19680,False
1969,49,5,984,1,103,19680,False
1970,50,5,985,0,0,19700,False
1971,51,5,985,1,103,19700,False
1972,52,5,986,0,0,19720,False
1973,53,5,986,1,103,19720,False
1974,54,5,987,0,0,19740,False
1975,55,5,987,1,103,19740,False
1976,56,5,988,0,0,19760,False
1977,57,5,988,1,103,19760,False
1978,58,5,989,0,0,19780,False
1979,59,5,989,1,103,19780,False
1980,60,5,990,0,0,19800,False
1981,61,5,990,1,103,19800,False
1982,62,5,991,0,0,19820,False
1983,63,5,991,1,103,19820,False
1984,64,5,992,0,0,19840,False
1985,65,5,992,1,103,19840,False
1986,66,5,993,0,0,19860,False
1987,67,5,993,1,103,19860,False
1988,68,5,994,0,0,19880,False
1989,69,5,994,1,103,19880,False
1990,70,5,995,0,0,19900,False
1991,71,5,995,1,103,19900,False
1992,72,5,996,0,0,19920,False
1993,73,5,996,1,103,19920,False
1994,74,5,997,0,0,19940,False
1995,75,5,997,1,103,19940,False
1996,76,5,998,0,0,19960,False
1997,77,5,998,1,103,19960,False
1998,78,5,999,0,0,19980,False
1999,79,5,999,1,103,19980,False
2000,80,5,1000,0,0,20000,False
2001,81,5,1000,1,103,20000,False
2002,82,5,1001,0,0,20020,False
2003,83,5,1001,1,103,20020,False
2004,84,5,1002,0,0,20040,False
2005,85,5,1002,1,103,20040,False
2006,86,5,1003,0,0,20060,False
2007,87,5,1003,1,103,20060,False
2008,88,5,1004,0,0,20080,False
2009,89,5,1004,1,103,20080,False
2010,90,5,1005,0,0,20100,False
2011,91,5,1005,1,103,20100,False
2012,92,5,1006,0,0,20120,False
2013,93,5,1006,1,103,20120,False
2014,94,5,1007,0,0,20140,False
2015,95,5,1007,1,103,20140,False
2016,96,5,1008,0,0,20160,False
2017,97,5,1008,1,103,20160,False
2018,98,5,1009,0,0,20180,False
2019,99,5,1009,1,103,20180,False
2020,100,5,1010,0,0,20200,False
2021,101,5,1010,1,103,20200,False
2022,102,5,1011,0,0,20220,False
2023,103,5,1011,1,103,20220,False
2024,104,5,1012,0,0,20240,False
2025,105,5,1012,1,103,20240,False
2026,106,5,1013,0,0,20260,False
2027,107,5,1013,1,103,20260,False
2028,108,5,1014,0,0,20280,False
2029,109,5,1014,1,103,20280,False
2030,110,5,1015,0,0,20300,False
2031,111,5,1015,1,103,20300,False
2032,112,5,1016,0,0,20320,False
2033,113,5,1016,1,103,20320,False
2034,114,5,1017,0,0,20340,False
2035,115,5,1017,1,103,20340,False
2036,116,5,1018,0,0,20360,False
2037,117,5,1018,1,103,20360,False
2038,118,5,1019,0,0,20380,False
2039,119,5,1019,1,103,20380,False
2040,120,5,1020,0,0,20400,False
2041,121,5,1020,1,103,20400,False
2042,122,5,1021,0,0,20420,False
2043,123,5,1021,1,103,20420,False
2044,124,5,1022,0,0,20440,False
2045,125,5,1022,1,103,20440,False
2046,126,5,1023,0,0,20460,False
2047,127,5,1023,1,103,20460,False
2048,128,5,1024,0,0,20480,False
2049,129,5,1024,1,103,20480,False
2050,130,5,1025,0,0,20500,False
2051,131,5,1025,1,103,20500,False
2052,132,5,1026,0,0,20520,False
2053,133,5,1026,1,103,20520,False
2054,134,5,1027,0,0,20540,False
2055,135,5,1027,1,103,20540,False
2056,136,5,1028,0,0,20560,False
2057,137,5,1028,1,103,20560,False
2058,138,5,1029,0,0,20580,False
2059,139,5,1029,1,103,20580,False
2060,140,5,1030,0,0,20600,False
2061,141,5,1030,1,103,20600,False
2062,142,5,1031,0,0,20620,False
2063,143,5,1031,1,103,20620,False
2064,144,5,1032,0,0,20640,False
2065,145,5,1032,1,103,20640,False
2066,146,5,1033,0,0,20660,False
2067,147,5,1033,1,103,20660,False
2068,148,5,1034,0,0,20680,False
2069,149,5,1034,1,103,20680,False
2070,150,5,1035,0,0,20700,False
2071,151,5,1035,1,103,20700,False
2072,152,5,1036,0,0,20720,False
2073,153,5,1036,1,103,20720,False
2074,154,5,1037,0,0,20740,False
2075,155,5,1037,1,103,20740,False
2076,156,5,1038,0,0,20760,False
2077,157,5,1038,1,103,20760,False
2078,158,5,1039,0,0,20780,False
2079,159,5,1039,1,103,20780,False
2080,160,5,1040,0,0,20800,False
2081,161,5,1040,1,103,20800,False
2082,162,5,1041,0,0,20820,False
2083,163,5,1041,1,103,20820,False
2084,164,5,1042,0,0,20840,False
2085,165,5,1042,1,103,20840,False
2086,166,5,1043,0,0,20860,False
2087,167,5,1043,1,103,20860,False
2088,168,5,1044,0,0,20880,False
2089,169,5,1044,1,103,20880,False
2090,170,5,1045,0,0,20900,False
2091,171,5,1045,1,103,20900,False
2092,172,5,1046,0,0,20920,False
2093,173,5,1046,1,103,20920,False
2094,174,5,1047,0,0,20940,False
2095,175,5,1047,1,103,20940,False
2096,176,5,1048,0,0,20960,False
2097,177,5,1048,1,103,20960,False
2098,178,5,1049,0,0,20980,False
2099,179,5,1049,1,103,20980,False
2100,180,5,1050,0,0,21000,False
2101,181,5,1050,1,103,21000,False
2102,182,5,1051,0,0,21020,False
2103,183,5,1051,1,103,21020,False
2104,184,5,1052,0,0,21040,False
2105,185,5,1052,1,103,21040,False
2106,186,5,1053,0,0,21060,False
2107,187,5,1053,1,103,21060,False
2108,188,5,1054,0,0,21080,False
2109,189,5,1054,1,103,21080,False
2110,190,5,1055,0,0,21100,False
2111,191,5,1055,1,103,21100,True
2112,192,5,1056,0,0,21120,False
2113,193,5,1056,1,103,21120,False
2114,194,5,1057,0,0,21140,False
2115,195,5,1057,1,103,21140,False
2116,196,5,1058,0,0,21160,False
2117,197,5,1058,1,103,21160,False
2118,198,5,1059,0,0,21180,False
2119,199,5,1059,1,103,21180,False
2120,200,5,1060,0,0,21200,False
2121,201,5,1060,1,103,21200,False
2122,202,5,1061,0,0,21220,False
2123,203,5,1061,1,103,21220,False
2124,204,5,1062,0,0,21240,False
2125,205,5,1062,1,103,21240,False
2126,206,5,1063,0,0,21260,False
2127,207,5,1063,1,103,21260,False
2128,208,5,1064,0,0,21280,False
2129,209,5,1064,1,103,21280,False
2130,210,5,1065,0,0,21300,False
2131,211,5,1065,1,103,21300,False
2132,212,5,1066,0,0,21320,False
2133,213,5,1066,1,103,21320,False
2134,214,5,1067,0,0,21340,False
2135,215,5,1067,1,103,21340,False
2136,216,5,1068,0,0,21360,False
2137,217,5,1068,1,103,21360,False
2138,218,5,1069,0,0,21380,False
2139,219,5,1069,1,103,21380,False
2140,220,5,1070,0,0,21400,False
2141,221,5,1070,1,103,21400,False
2142,222,5,1071,0,0,21420,False
2143,223,5,1071,1,103,21420,False
2144,224,5,1072,0,0,21440,False
2145,225,5,1072,1,103,21440,False
2146,226,5,1073,0,0,21460,False
2147,227,5,1073,1,103,21460,False
2148,228,5,1074,0,0,21480,False
2149,229,5,1074,1,103,21480,False
2150,230,5,1075,0,0,21500,False
2151,231,5,1075,1,103,21500,False
2152,232,5,1076,0,0,21520,False
2153,233,5,1076,1,103,21520,False
2154,234,5,1077,0,0,21540,False
2155,235,5,1077,1,103,21540,False
2156,236,5,1078,0,0,21560,False
2157,237,5,1078,1,103,21560,False
2158,238,5,1079,0,0,21580,False
2159,239,5,1079,1,103,21580,False
2160,240,5,1080,0,0,21600,False
2161,241,5,1080,1,103,21600,False
2162,242,5,1081,0,0,21620,False
2163,243,5,1081,1,103,21620,False
2164,244,5,1082,0,0,21640,False
2165,245,5,1082,1,103,21640,False
2166,246,5,1083,0,0,21660,False
2167,247,5,1083,1,103,21660,False
2168,248,5,1084,0,0,21680,False
2169,249,5,1084,1,103,21680,False
2170,250,5,1085,0,0,21700,False
2171,251,5,1085,1,103,21700,False
2172,252,5,1086,0,0,21720,False
2173,253,5,1086,1,103,21720,False
2174,254,5,1087,0,0,21740,False
2175,255,5,1087,1,103,21740,False
2176,256,5,1088,0,0,21760,False
2177,257,5,1088,1,103,21760,False
2178,258,5,1089,0,0,21780,False
2179,259,5,1089,1,103,21780,False
2180,260,5,1090,0,0,21800,False
2181,261,5,1090,1,103,21800,False
2182,262,5,1091,0,0,21820,False
2183,263,5,1091,1,103,21820,False
2184,264,5,1092,0,0,21840,False
2185,265,5,1092,1,103,21840,False
2186,266,5,1093,0,0,21860,False
2187,267,5,1093,1,103,21860,False
2188,268,5,1094,0,0,21880,False
2189,269,5,1094,1,103,21880,False
2190,270,5,1095,0,0,21900,False
2191,271,5,1095,1,103,21900,False
2192,272,5,1096,0,0,21920,False
2193,273,5,1096,1,103,21920,False
2194,274,5,1097,0,0,21940,False
2195,275,5,1097,1,103,21940,False
2196,276,5,1098,0,0,21960,False
2197,277,5,1098,1,103,21960,False
2198,278,5,1099,0,0,21980,False
2199,279,5,1099,1,103,21980,False
2200,280,5,1100,0,0,22000,False
2201,281,5,1100,1,103,22000,False
2202,282,5,1101,0,0,22020,False
2203,283,5,1101,1,103,22020,False
2204,284,5,1102,0,0,22040,False
2205,285,5,1102,1,103,22040,False
2206,286,5,1103,0,0,22060,False
2207,287,5,1103,1,103,22060,False
2208,288,5,1104,0,0,22080,False
2209,289,5,1104,1,103,22080,False
2210,290,5,1105,0,0,22100,False
2211,291,5,1105,1,103,22100,False
2212,292,5,1106,0,0,22120,False
2213,293,5,1106,1,103,22120,False
2214,294,5,1107,0,0,22140,False
2215,295,5,1107,1,103,22140,False
2216,296,5,1108,0,0,22160,False
2217,297,5,1108,1,103,22160,False
2218,298,5,1109,0,0,22180,False
2219,299,5,1109,1,103,22180,False
2220,300,5,1110,0,0,22200,False
2221,301,5,1110,1,103,22200,False
2222,302,5,1111,0,0,22220,False
2223,303,5,1111,1,103,22220,False
2224,304,5,1112,0,0,22240,False
2225,305,5,1112,1,103,22240,False
2226,306,5,1113,0,0,22260,False
2227,307,5,1113,1,103,22260,False
2228,308,5,1114,0,0,22280,False
2229,309,5,1114,1,103,22280,False
2230,310,5,1115,0,0,22300,False
2231,311,5,1115,1,103,22300,False
2232,312,5,1116,0,0,22320,False
2233,313,5,1116,1,103,22320,False
2234,314,5,1117,0,0,22340,False
2235,315,5,1117,1,103,22340,False
2236,316,5,1118,0,0,22360,False
2237,317,5,1118,1,103,22360,False
2238,318,5,1119,0,0,22380,False
2239,319,5,1119,1,103,22380,False
2240,320,5,1120,0,0,22400,False
2241,321,5,1120,1,103,22400,False
2242,322,5,1121,0,0,22420,False
2243,323,5,1121,1,103,22420,False
2244,324,5,1122,0,0,22440,False
2245,325,5,1122,1,103,22440,False
2246,326,5,1123,0,0,22460,False
2247,327,5,1123,1,103,22460,False
2248,328,5,1124,0,0,22480,False
2249,329,5,1124,1,103,22480,False
2250,330,5,1125,0,0,22500,False
2251,331,5,1125,1,103,22500,False
2252,332,5,1126,0,0,22520,False
2253,333,5,1126,1,103,22520,False
2254,334,5,1127,0,0,22540,False
2255,335,5,1127,1,103,22540,False
2256,336,5,1128,0,0,22560,False
2257,337,5,1128,1,103,22560,False
2258,338,5,1129,0,0,22580,False
2259,339,5,1129,1,103,22580,False
2260,340,5,1130,0,0,22600,False
2261,341,5,1130,1,103,22600,False
2262,342,5,1131,0,0,22620,False
2263,343,5,1131,1,103,22620,False
2264,344,5,1132,0,0,22640,False
2265,345,5,1132,1,103,22640,False
2266,346,5,1133,0,0,22660,False
2267,347,5,1133,1,103,22660,False
2268,348,5,1134,0,0,22680,False
2269,349,5,1134,1,103,22680,False
2270,350,5,1135,0,0,22700,False
2271,351,5,1135,1,103,22700,False
2272,352,5,1136,0,0,22720,False
2273,353,5,1136,1,103,22720,False
2274,354,5,1137,0,0,22740,False
2275,355,5,1137,1,103,22740,False
2276,356,5,1138,0,0,22760,False
2277,357,5,1138,1,103,22760,False
2278,358,5,1139,0,0,22780,False
2279,359,5,1139,1,103,22780,False
2280,360,5,1140,0,0,22800,False
2281,361,5,1140,1,103,22800,False
2282,362,5,1141,0,0,22820,False
2283,363,5,1141,1,103,22820,False
2284,364,5,1142,0,0,22840,False
2285,365,5,1142,1,103,22840,False
2286,366,5,1143,0,0,22860,False
2287,367,5,1143,1,103,22860,False
2288,368,5,1144,0,0,22880,False
2289,369,5,1144,1,103,22880,False
2290,370,5,1145,0,0,22900,False
2291,371,5,1145,1,103,22900,False
2292,372,5,1146,0,0,22920,False
2293,373,5,1146,1,103,22920,False
2294,374,5,1147,0,0,22940,False
2295,375,5,1147,1,103,22940,False
2296,376,5,1148,0,0,22960,False
2297,377,5,1148,1,103,22960,False
2298,378,5,1149,0,0,22980,False
2299,379,5,1149,1,103,22980,False
2300,380,5,1150,0,0,23000,False
2301,381,5,1150,1,103,23000,False
2302,382,5,1151,0,0,23020,False
2303,383,5,1151,1,103,23020,False
2304,0,6,1152,0,0,23040,False
2305,1,6,1152,1,103,23040,False
2306,2,6,1153,0,0,23060,False
2307,3,6,1153,1,103,23060,False
2308,4,6,1154,0,0,23080,False
2309,5,6,1154,1,103,23080,False
2310,6,6,1155,0,0,23100,False
2311,7,6,1155,1,103,23100,False
2312,8,6,1156,0,0,23120,False
2313,9,6,1156,1,103,23120,False
2314,10,6,1157,0,0,23140,False
2315,11,6,1157,1,103,23140,False
2316,12,6,1158,0,0,23160,False
2317,13,6,1158,1,103,23160,False
2318,14,6,1159,0,0,23180,False
2319,15,6,1159,1,103,23180,False
2320,16,6,1160,0,0,23200,False
2321,17,6,1160,1,103,23200,False
2322,18,6,1161,0,0,23220,False
2323,19,6,1161,1,103,23220,False
2324,20,6,1162,0,0,23240,False
2325,21,6,1162,1,103,23240,False
2326,22,6,1163,0,0,23260,False
2327,23,6,1163,1,103,23260,False
2328,24,6,1164,0,0,23280,False
2329,25,6,1164,1,103,23280,False
2330,26,6,1165,0,0,23300,False
2331,27,6,1165,1,103,23300,False
2332,28,6,1166,0,0,23320,False
2333,29,6,1166,1,103,23320,False
2334,30,6,1167,0,0,23340,False
2335,31,6,1167,1,103,23340,False
2336,32,6,1168,0,0,23360,False
2337,33,6,1168,1,103,23360,False
2338,34,6,1169,0,0,23380,False
2339,35,6,1169,1,103,23380,False
2340,36,6,1170,0,0,23400,False
2341,37,6,1170,1,103,23400,False
2342,38,6,1171,0,0,23420,False
2343,39,6,1171,1,103,23420,False
2344,40,6,1172,0,0,23440,False
2345,41,6,1172,1,103,23440,False
2346,42,6,1173,0,0,23460,False
2347,43,6,1173,1,103,23460,False
2348,44,6,1174,0,0,23480,False
2349,45,6,1174,1,103,23480,False
2350,46,6,1175,0,0,23500,False
2351,47,6,1175,1,103,23500,False
2352,48,6,1176,0,0,23520,False
2353,49,6,1176,1,103,23520,False
2354,50,6,1177,0,0,23540,False
2355,51,6,1177,1,103,23540,False
2356,52,6,1178,0,0,23560,False
2357,53,6,1178,1,103,23560,False
2358,54,6,1179,0,0,23580,False
2359,55,6,1179,1,103,23580,False
2360,56,6,1180,0,0,23600,False
2361,57,6,1180,1,103,23600,False
2362,58,6,1181,0,0,23620,False
2363,59,6,1181,1,103,23620,False
2364,60,6,1182,0,0,23640,False
2365,61,6,1182,1,103,23640,False
2366,62,6,1183,0,0,23660,False
2367,63,6,1183,1,103,23660,False
